[2022-01-31 13:31:07.376]                         advotogo-n_100: ---------- advotogo-n_100 (n = 16, m = 12, k = 3) ----------
[2022-01-31 13:31:08.874]        synth-n_40-m_62-k_10-p_0.05.txt: ---------- synth-n_40-m_62-k_10-p_0.05.txt (n = 38, m = 62, k = 3) ----------
[2022-01-31 13:31:08.874]        synth-n_40-m_62-k_10-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.874]        synth-n_40-m_62-k_10-p_0.05.txt: Removed 38 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.875]        synth-n_40-m_62-k_10-p_0.05.txt: Found solution with k = 3
[2022-01-31 13:31:08.875]        synth-n_40-m_62-k_10-p_0.05.txt: Heuristics 3 / 3
[2022-01-31 13:31:08.875]          synth-n_40-m_88-k_4-p_0.1.txt: ---------- synth-n_40-m_88-k_4-p_0.1.txt (n = 39, m = 88, k = 3) ----------
[2022-01-31 13:31:08.875]          synth-n_40-m_88-k_4-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.875]          synth-n_40-m_88-k_4-p_0.1.txt: Removed 39 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.875]          synth-n_40-m_88-k_4-p_0.1.txt: Found solution with k = 3
[2022-01-31 13:31:08.876]          synth-n_40-m_88-k_4-p_0.1.txt: Heuristics 3 / 3
[2022-01-31 13:31:08.876]          synth-n_40-m_92-k_2-p_0.1.txt: ---------- synth-n_40-m_92-k_2-p_0.1.txt (n = 39, m = 92, k = 2) ----------
[2022-01-31 13:31:08.876]          synth-n_40-m_92-k_2-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.876]          synth-n_40-m_92-k_2-p_0.1.txt: Removed 39 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.876]          synth-n_40-m_92-k_2-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.877]          synth-n_40-m_92-k_2-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.877]          synth-n_40-m_95-k_6-p_0.1.txt: ---------- synth-n_40-m_95-k_6-p_0.1.txt (n = 38, m = 95, k = 4) ----------
[2022-01-31 13:31:08.877]          synth-n_40-m_95-k_6-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.877]          synth-n_40-m_95-k_6-p_0.1.txt: Removed 38 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.877]          synth-n_40-m_95-k_6-p_0.1.txt: Found solution with k = 4
[2022-01-31 13:31:08.877]          synth-n_40-m_95-k_6-p_0.1.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.878]         synth-n_50-m_139-k_2-p_0.1.txt: ---------- synth-n_50-m_139-k_2-p_0.1.txt (n = 50, m = 139, k = 2) ----------
[2022-01-31 13:31:08.878]         synth-n_50-m_139-k_2-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.878]         synth-n_50-m_139-k_2-p_0.1.txt: Removed 50 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.878]         synth-n_50-m_139-k_2-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.878]         synth-n_50-m_139-k_2-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.879]         synth-n_50-m_139-k_4-p_0.1.txt: ---------- synth-n_50-m_139-k_4-p_0.1.txt (n = 50, m = 139, k = 2) ----------
[2022-01-31 13:31:08.879]         synth-n_50-m_139-k_4-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [8]
[2022-01-31 13:31:08.879]         synth-n_50-m_139-k_4-p_0.1.txt: Removed 42 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.879]         synth-n_50-m_139-k_4-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.879]         synth-n_50-m_139-k_4-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.880]         synth-n_50-m_154-k_8-p_0.1.txt: ---------- synth-n_50-m_154-k_8-p_0.1.txt (n = 50, m = 154, k = 6) ----------
[2022-01-31 13:31:08.880]         synth-n_50-m_154-k_8-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [17]
[2022-01-31 13:31:08.880]         synth-n_50-m_154-k_8-p_0.1.txt: Removed 33 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.880]         synth-n_50-m_154-k_8-p_0.1.txt: Found solution with k = 6
[2022-01-31 13:31:08.880]         synth-n_50-m_154-k_8-p_0.1.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.881]        synth-n_50-m_159-k_10-p_0.1.txt: ---------- synth-n_50-m_159-k_10-p_0.1.txt (n = 50, m = 159, k = 8) ----------
[2022-01-31 13:31:08.881]        synth-n_50-m_159-k_10-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [27]
[2022-01-31 13:31:08.881]        synth-n_50-m_159-k_10-p_0.1.txt: Removed 23 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.881]        synth-n_50-m_159-k_10-p_0.1.txt: Found solution with k = 8
[2022-01-31 13:31:08.881]        synth-n_50-m_159-k_10-p_0.1.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.882]         synth-n_50-m_169-k_6-p_0.1.txt: ---------- synth-n_50-m_169-k_6-p_0.1.txt (n = 50, m = 169, k = 6) ----------
[2022-01-31 13:31:08.882]         synth-n_50-m_169-k_6-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [13]
[2022-01-31 13:31:08.882]         synth-n_50-m_169-k_6-p_0.1.txt: Removed 37 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.882]         synth-n_50-m_169-k_6-p_0.1.txt: Found solution with k = 6
[2022-01-31 13:31:08.882]         synth-n_50-m_169-k_6-p_0.1.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.882]        synth-n_50-m_192-k_20-p_0.1.txt: ---------- synth-n_50-m_192-k_20-p_0.1.txt (n = 50, m = 192, k = 11) ----------
[2022-01-31 13:31:08.883]        synth-n_50-m_192-k_20-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [40]
[2022-01-31 13:31:08.883]        synth-n_50-m_192-k_20-p_0.1.txt: Removed 10 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.883]        synth-n_50-m_192-k_20-p_0.1.txt: Found solution with k = 13
[2022-01-31 13:31:08.883]        synth-n_50-m_192-k_20-p_0.1.txt: Heuristics 13 / 11
[2022-01-31 13:31:08.884]        synth-n_50-m_195-k_15-p_0.1.txt: ---------- synth-n_50-m_195-k_15-p_0.1.txt (n = 50, m = 195, k = 8) ----------
[2022-01-31 13:31:08.884]        synth-n_50-m_195-k_15-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [29]
[2022-01-31 13:31:08.884]        synth-n_50-m_195-k_15-p_0.1.txt: Removed 21 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.884]        synth-n_50-m_195-k_15-p_0.1.txt: Found solution with k = 8
[2022-01-31 13:31:08.884]        synth-n_50-m_195-k_15-p_0.1.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.884]         synth-n_50-m_275-k_2-p_0.2.txt: ---------- synth-n_50-m_275-k_2-p_0.2.txt (n = 50, m = 275, k = 2) ----------
[2022-01-31 13:31:08.885]         synth-n_50-m_275-k_2-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.885]         synth-n_50-m_275-k_2-p_0.2.txt: Removed 50 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.885]         synth-n_50-m_275-k_2-p_0.2.txt: Found solution with k = 2
[2022-01-31 13:31:08.885]         synth-n_50-m_275-k_2-p_0.2.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.885]         synth-n_50-m_278-k_4-p_0.2.txt: ---------- synth-n_50-m_278-k_4-p_0.2.txt (n = 50, m = 278, k = 4) ----------
[2022-01-31 13:31:08.886]         synth-n_50-m_278-k_4-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [29]
[2022-01-31 13:31:08.886]         synth-n_50-m_278-k_4-p_0.2.txt: Removed 21 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.886]         synth-n_50-m_278-k_4-p_0.2.txt: Found solution with k = 4
[2022-01-31 13:31:08.886]         synth-n_50-m_278-k_4-p_0.2.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.886]         synth-n_50-m_302-k_6-p_0.2.txt: ---------- synth-n_50-m_302-k_6-p_0.2.txt (n = 50, m = 302, k = 6) ----------
[2022-01-31 13:31:08.886]         synth-n_50-m_302-k_6-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [39]
[2022-01-31 13:31:08.886]         synth-n_50-m_302-k_6-p_0.2.txt: Removed 11 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.886]         synth-n_50-m_302-k_6-p_0.2.txt: Found solution with k = 7
[2022-01-31 13:31:08.887]         synth-n_50-m_302-k_6-p_0.2.txt: Heuristics 7 / 6
[2022-01-31 13:31:08.887]        synth-n_50-m_320-k_15-p_0.2.txt: ---------- synth-n_50-m_320-k_15-p_0.2.txt (n = 50, m = 320, k = 14) ----------
[2022-01-31 13:31:08.887]        synth-n_50-m_320-k_15-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [46]
[2022-01-31 13:31:08.887]        synth-n_50-m_320-k_15-p_0.2.txt: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.888]        synth-n_50-m_320-k_15-p_0.2.txt: Found solution with k = 16
[2022-01-31 13:31:08.888]        synth-n_50-m_320-k_15-p_0.2.txt: Heuristics 16 / 14
[2022-01-31 13:31:08.888]        synth-n_50-m_327-k_10-p_0.2.txt: ---------- synth-n_50-m_327-k_10-p_0.2.txt (n = 50, m = 327, k = 10) ----------
[2022-01-31 13:31:08.888]        synth-n_50-m_327-k_10-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [42]
[2022-01-31 13:31:08.888]        synth-n_50-m_327-k_10-p_0.2.txt: Removed 8 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.889]        synth-n_50-m_327-k_10-p_0.2.txt: Found solution with k = 10
[2022-01-31 13:31:08.889]        synth-n_50-m_327-k_10-p_0.2.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.889]         synth-n_50-m_334-k_8-p_0.2.txt: ---------- synth-n_50-m_334-k_8-p_0.2.txt (n = 50, m = 334, k = 8) ----------
[2022-01-31 13:31:08.889]         synth-n_50-m_334-k_8-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [39]
[2022-01-31 13:31:08.890]         synth-n_50-m_334-k_8-p_0.2.txt: Removed 11 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.890]         synth-n_50-m_334-k_8-p_0.2.txt: Found solution with k = 8
[2022-01-31 13:31:08.890]         synth-n_50-m_334-k_8-p_0.2.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.890]        synth-n_50-m_357-k_20-p_0.2.txt: ---------- synth-n_50-m_357-k_20-p_0.2.txt (n = 50, m = 357, k = 20) ----------
[2022-01-31 13:31:08.890]        synth-n_50-m_357-k_20-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [49]
[2022-01-31 13:31:08.891]        synth-n_50-m_357-k_20-p_0.2.txt: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.891]        synth-n_50-m_357-k_20-p_0.2.txt: Found solution with k = 23
[2022-01-31 13:31:08.891]        synth-n_50-m_357-k_20-p_0.2.txt: Heuristics 23 / 20
[2022-01-31 13:31:08.891]         synth-n_50-m_66-k_2-p_0.05.txt: ---------- synth-n_50-m_66-k_2-p_0.05.txt (n = 43, m = 66, k = 1) ----------
[2022-01-31 13:31:08.891]         synth-n_50-m_66-k_2-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.892]         synth-n_50-m_66-k_2-p_0.05.txt: Removed 43 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.892]         synth-n_50-m_66-k_2-p_0.05.txt: Found solution with k = 1
[2022-01-31 13:31:08.892]         synth-n_50-m_66-k_2-p_0.05.txt: Heuristics 1 / 1
[2022-01-31 13:31:08.892]         synth-n_50-m_71-k_8-p_0.05.txt: ---------- synth-n_50-m_71-k_8-p_0.05.txt (n = 48, m = 71, k = 2) ----------
[2022-01-31 13:31:08.892]         synth-n_50-m_71-k_8-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.893]         synth-n_50-m_71-k_8-p_0.05.txt: Removed 48 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.893]         synth-n_50-m_71-k_8-p_0.05.txt: Found solution with k = 2
[2022-01-31 13:31:08.893]         synth-n_50-m_71-k_8-p_0.05.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.893]        synth-n_50-m_81-k_10-p_0.05.txt: ---------- synth-n_50-m_81-k_10-p_0.05.txt (n = 49, m = 81, k = 3) ----------
[2022-01-31 13:31:08.893]        synth-n_50-m_81-k_10-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.893]        synth-n_50-m_81-k_10-p_0.05.txt: Removed 49 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.894]        synth-n_50-m_81-k_10-p_0.05.txt: Found solution with k = 3
[2022-01-31 13:31:08.894]        synth-n_50-m_81-k_10-p_0.05.txt: Heuristics 3 / 3
[2022-01-31 13:31:08.894]        synth-n_50-m_90-k_20-p_0.05.txt: ---------- synth-n_50-m_90-k_20-p_0.05.txt (n = 49, m = 90, k = 2) ----------
[2022-01-31 13:31:08.894]        synth-n_50-m_90-k_20-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.894]        synth-n_50-m_90-k_20-p_0.05.txt: Removed 49 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.895]        synth-n_50-m_90-k_20-p_0.05.txt: Found solution with k = 2
[2022-01-31 13:31:08.895]        synth-n_50-m_90-k_20-p_0.05.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.895]         synth-n_50-m_91-k_6-p_0.05.txt: ---------- synth-n_50-m_91-k_6-p_0.05.txt (n = 48, m = 91, k = 1) ----------
[2022-01-31 13:31:08.895]         synth-n_50-m_91-k_6-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.895]         synth-n_50-m_91-k_6-p_0.05.txt: Removed 48 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.895]         synth-n_50-m_91-k_6-p_0.05.txt: Found solution with k = 1
[2022-01-31 13:31:08.896]         synth-n_50-m_91-k_6-p_0.05.txt: Heuristics 1 / 1
[2022-01-31 13:31:08.896]        synth-n_50-m_97-k_15-p_0.05.txt: ---------- synth-n_50-m_97-k_15-p_0.05.txt (n = 50, m = 97, k = 4) ----------
[2022-01-31 13:31:08.896]        synth-n_50-m_97-k_15-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [3]
[2022-01-31 13:31:08.896]        synth-n_50-m_97-k_15-p_0.05.txt: Removed 47 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.896]        synth-n_50-m_97-k_15-p_0.05.txt: Found solution with k = 4
[2022-01-31 13:31:08.897]        synth-n_50-m_97-k_15-p_0.05.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.897]        synth-n_60-m_110-k_2-p_0.05.txt: ---------- synth-n_60-m_110-k_2-p_0.05.txt (n = 57, m = 110, k = 1) ----------
[2022-01-31 13:31:08.897]        synth-n_60-m_110-k_2-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.897]        synth-n_60-m_110-k_2-p_0.05.txt: Removed 57 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.897]        synth-n_60-m_110-k_2-p_0.05.txt: Found solution with k = 1
[2022-01-31 13:31:08.897]        synth-n_60-m_110-k_2-p_0.05.txt: Heuristics 1 / 1
[2022-01-31 13:31:08.898]        synth-n_60-m_114-k_6-p_0.05.txt: ---------- synth-n_60-m_114-k_6-p_0.05.txt (n = 58, m = 114, k = 2) ----------
[2022-01-31 13:31:08.898]        synth-n_60-m_114-k_6-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.898]        synth-n_60-m_114-k_6-p_0.05.txt: Removed 58 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.898]        synth-n_60-m_114-k_6-p_0.05.txt: Found solution with k = 2
[2022-01-31 13:31:08.898]        synth-n_60-m_114-k_6-p_0.05.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.899]       synth-n_60-m_121-k_10-p_0.05.txt: ---------- synth-n_60-m_121-k_10-p_0.05.txt (n = 59, m = 121, k = 3) ----------
[2022-01-31 13:31:08.899]       synth-n_60-m_121-k_10-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.899]       synth-n_60-m_121-k_10-p_0.05.txt: Removed 59 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.899]       synth-n_60-m_121-k_10-p_0.05.txt: Found solution with k = 3
[2022-01-31 13:31:08.899]       synth-n_60-m_121-k_10-p_0.05.txt: Heuristics 3 / 3
[2022-01-31 13:31:08.899]       synth-n_60-m_122-k_15-p_0.05.txt: ---------- synth-n_60-m_122-k_15-p_0.05.txt (n = 59, m = 122, k = 5) ----------
[2022-01-31 13:31:08.900]       synth-n_60-m_122-k_15-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [14]
[2022-01-31 13:31:08.900]       synth-n_60-m_122-k_15-p_0.05.txt: Removed 45 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.900]       synth-n_60-m_122-k_15-p_0.05.txt: Found solution with k = 6
[2022-01-31 13:31:08.900]       synth-n_60-m_122-k_15-p_0.05.txt: Heuristics 6 / 5
[2022-01-31 13:31:08.900]       synth-n_60-m_124-k_25-p_0.05.txt: ---------- synth-n_60-m_124-k_25-p_0.05.txt (n = 58, m = 124, k = 6) ----------
[2022-01-31 13:31:08.901]       synth-n_60-m_124-k_25-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [13]
[2022-01-31 13:31:08.901]       synth-n_60-m_124-k_25-p_0.05.txt: Removed 45 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.901]       synth-n_60-m_124-k_25-p_0.05.txt: Found solution with k = 6
[2022-01-31 13:31:08.901]       synth-n_60-m_124-k_25-p_0.05.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.901]        synth-n_60-m_126-k_8-p_0.05.txt: ---------- synth-n_60-m_126-k_8-p_0.05.txt (n = 58, m = 126, k = 4) ----------
[2022-01-31 13:31:08.901]        synth-n_60-m_126-k_8-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.902]        synth-n_60-m_126-k_8-p_0.05.txt: Removed 58 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.902]        synth-n_60-m_126-k_8-p_0.05.txt: Found solution with k = 4
[2022-01-31 13:31:08.902]        synth-n_60-m_126-k_8-p_0.05.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.902]       synth-n_60-m_134-k_20-p_0.05.txt: ---------- synth-n_60-m_134-k_20-p_0.05.txt (n = 59, m = 134, k = 5) ----------
[2022-01-31 13:31:08.902]       synth-n_60-m_134-k_20-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [3]
[2022-01-31 13:31:08.903]       synth-n_60-m_134-k_20-p_0.05.txt: Removed 56 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.903]       synth-n_60-m_134-k_20-p_0.05.txt: Found solution with k = 5
[2022-01-31 13:31:08.903]       synth-n_60-m_134-k_20-p_0.05.txt: Heuristics 5 / 5
[2022-01-31 13:31:08.903]         synth-n_60-m_196-k_2-p_0.1.txt: ---------- synth-n_60-m_196-k_2-p_0.1.txt (n = 60, m = 196, k = 2) ----------
[2022-01-31 13:31:08.903]         synth-n_60-m_196-k_2-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.903]         synth-n_60-m_196-k_2-p_0.1.txt: Removed 60 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.904]         synth-n_60-m_196-k_2-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.904]         synth-n_60-m_196-k_2-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.904]         synth-n_60-m_196-k_4-p_0.1.txt: ---------- synth-n_60-m_196-k_4-p_0.1.txt (n = 60, m = 196, k = 4) ----------
[2022-01-31 13:31:08.905]         synth-n_60-m_196-k_4-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.905]         synth-n_60-m_196-k_4-p_0.1.txt: Removed 60 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.905]         synth-n_60-m_196-k_4-p_0.1.txt: Found solution with k = 4
[2022-01-31 13:31:08.905]         synth-n_60-m_196-k_4-p_0.1.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.905]         synth-n_60-m_207-k_8-p_0.1.txt: ---------- synth-n_60-m_207-k_8-p_0.1.txt (n = 60, m = 207, k = 8) ----------
[2022-01-31 13:31:08.906]         synth-n_60-m_207-k_8-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [18]
[2022-01-31 13:31:08.906]         synth-n_60-m_207-k_8-p_0.1.txt: Removed 42 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.906]         synth-n_60-m_207-k_8-p_0.1.txt: Found solution with k = 8
[2022-01-31 13:31:08.906]         synth-n_60-m_207-k_8-p_0.1.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.906]        synth-n_60-m_211-k_10-p_0.1.txt: ---------- synth-n_60-m_211-k_10-p_0.1.txt (n = 60, m = 211, k = 7) ----------
[2022-01-31 13:31:08.907]        synth-n_60-m_211-k_10-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [33]
[2022-01-31 13:31:08.907]        synth-n_60-m_211-k_10-p_0.1.txt: Removed 27 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.907]        synth-n_60-m_211-k_10-p_0.1.txt: Found solution with k = 10
[2022-01-31 13:31:08.907]        synth-n_60-m_211-k_10-p_0.1.txt: Heuristics 10 / 7
[2022-01-31 13:31:08.907]         synth-n_60-m_222-k_6-p_0.1.txt: ---------- synth-n_60-m_222-k_6-p_0.1.txt (n = 60, m = 222, k = 5) ----------
[2022-01-31 13:31:08.908]         synth-n_60-m_222-k_6-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.908]         synth-n_60-m_222-k_6-p_0.1.txt: Removed 60 nodes in preprocessing, starting with k = 5
[2022-01-31 13:31:08.908]         synth-n_60-m_222-k_6-p_0.1.txt: Found solution with k = 5
[2022-01-31 13:31:08.908]         synth-n_60-m_222-k_6-p_0.1.txt: Heuristics 5 / 5
[2022-01-31 13:31:08.908]        synth-n_60-m_226-k_15-p_0.1.txt: ---------- synth-n_60-m_226-k_15-p_0.1.txt (n = 60, m = 226, k = 10) ----------
[2022-01-31 13:31:08.908]        synth-n_60-m_226-k_15-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [39]
[2022-01-31 13:31:08.909]        synth-n_60-m_226-k_15-p_0.1.txt: Removed 21 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.909]        synth-n_60-m_226-k_15-p_0.1.txt: Found solution with k = 12
[2022-01-31 13:31:08.909]        synth-n_60-m_226-k_15-p_0.1.txt: Heuristics 12 / 10
[2022-01-31 13:31:08.909]        synth-n_60-m_243-k_25-p_0.1.txt: ---------- synth-n_60-m_243-k_25-p_0.1.txt (n = 60, m = 243, k = 14) ----------
[2022-01-31 13:31:08.909]        synth-n_60-m_243-k_25-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [42]
[2022-01-31 13:31:08.910]        synth-n_60-m_243-k_25-p_0.1.txt: Removed 18 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.910]        synth-n_60-m_243-k_25-p_0.1.txt: Found solution with k = 15
[2022-01-31 13:31:08.910]        synth-n_60-m_243-k_25-p_0.1.txt: Heuristics 15 / 14
[2022-01-31 13:31:08.910]        synth-n_60-m_271-k_20-p_0.1.txt: ---------- synth-n_60-m_271-k_20-p_0.1.txt (n = 60, m = 271, k = 15) ----------
[2022-01-31 13:31:08.911]        synth-n_60-m_271-k_20-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [49]
[2022-01-31 13:31:08.911]        synth-n_60-m_271-k_20-p_0.1.txt: Removed 11 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.911]        synth-n_60-m_271-k_20-p_0.1.txt: Found solution with k = 18
[2022-01-31 13:31:08.911]        synth-n_60-m_271-k_20-p_0.1.txt: Heuristics 18 / 15
[2022-01-31 13:31:08.911]         synth-n_60-m_380-k_2-p_0.2.txt: ---------- synth-n_60-m_380-k_2-p_0.2.txt (n = 60, m = 380, k = 2) ----------
