name,level,cycle_size,recursive_steps
synth-n_400-m_21916-k_150-p_0.2.txt,44,2.0384614,26
synth-n_400-m_21916-k_150-p_0.2.txt,45,2.0357144,28
synth-n_400-m_21916-k_150-p_0.2.txt,46,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,47,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,48,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,49,2.0434783,23
synth-n_400-m_21916-k_150-p_0.2.txt,50,2.0434783,23
synth-n_400-m_21916-k_150-p_0.2.txt,51,2.0454545,22
synth-n_400-m_21916-k_150-p_0.2.txt,52,2.0526316,19
synth-n_400-m_21916-k_150-p_0.2.txt,53,2.0625,16
synth-n_400-m_21916-k_150-p_0.2.txt,54,2.0588236,17
synth-n_400-m_21916-k_150-p_0.2.txt,55,2.0666666,15
synth-n_400-m_21916-k_150-p_0.2.txt,56,2.0666666,15
synth-n_400-m_21916-k_150-p_0.2.txt,57,2.0,12
synth-n_400-m_21916-k_150-p_0.2.txt,58,2.0,8
synth-n_400-m_21916-k_150-p_0.2.txt,59,2.0,8
synth-n_400-m_21916-k_150-p_0.2.txt,60,2.0,8
synth-n_400-m_21916-k_150-p_0.2.txt,61,2.0,7
synth-n_400-m_21916-k_150-p_0.2.txt,62,2.0,6
synth-n_400-m_21916-k_150-p_0.2.txt,63,2.0,4
synth-n_400-m_21916-k_150-p_0.2.txt,64,2.0,5
synth-n_400-m_21916-k_150-p_0.2.txt,65,2.0,4
synth-n_400-m_21916-k_150-p_0.2.txt,66,2.0,5
synth-n_400-m_21916-k_150-p_0.2.txt,67,2.0,5
synth-n_400-m_21916-k_150-p_0.2.txt,68,2.0,5
synth-n_400-m_21916-k_150-p_0.2.txt,69,2.0,5
synth-n_400-m_21916-k_150-p_0.2.txt,70,2.0,5
synth-n_400-m_21916-k_150-p_0.2.txt,71,2.0,4
synth-n_400-m_21916-k_150-p_0.2.txt,72,2.0,4
synth-n_400-m_21916-k_150-p_0.2.txt,73,2.0,3
synth-n_400-m_21916-k_150-p_0.2.txt,74,2.0,4
synth-n_400-m_21916-k_150-p_0.2.txt,75,2.0,4
synth-n_400-m_21916-k_150-p_0.2.txt,76,2.0,3
synth-n_400-m_21916-k_150-p_0.2.txt,77,2.0,2
synth-n_400-m_21916-k_150-p_0.2.txt,78,2.0,1
synth-n_400-m_21916-k_150-p_0.2.txt,79,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,80,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,81,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,82,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,83,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,84,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,85,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,86,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,87,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,88,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,89,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,90,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,91,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,92,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,93,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,94,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,95,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,96,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,97,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,98,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,99,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,100,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,101,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,102,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,103,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,104,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,105,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,106,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,107,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,108,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,109,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,110,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,111,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,112,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,113,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,114,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,115,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,116,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,117,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,118,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,119,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,120,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,121,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,122,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,123,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,124,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,125,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,126,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,127,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,128,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,129,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,130,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,131,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,132,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,133,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,134,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,135,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,136,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,137,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,138,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,139,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,140,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,141,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,142,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,143,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,144,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,145,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,146,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,147,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,148,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,0,2.0,1
synth-n_400-m_4229-k_20-p_0.05.txt,1,2.0,1
synth-n_400-m_4229-k_20-p_0.05.txt,2,2.0,1
synth-n_400-m_4229-k_20-p_0.05.txt,3,2.0,1
synth-n_400-m_4229-k_20-p_0.05.txt,4,2.0,1
synth-n_400-m_4229-k_20-p_0.05.txt,5,2.0,1
synth-n_400-m_4229-k_20-p_0.05.txt,6,2.0,1
synth-n_400-m_4229-k_20-p_0.05.txt,7,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,8,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,9,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,10,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,11,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,12,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,13,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,14,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,15,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,16,NaN,0
synth-n_400-m_4229-k_20-p_0.05.txt,17,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,0,2.0,1
synth-n_400-m_4511-k_25-p_0.05.txt,1,2.0,1
synth-n_400-m_4511-k_25-p_0.05.txt,2,2.0,1
synth-n_400-m_4511-k_25-p_0.05.txt,3,2.0,1
synth-n_400-m_4511-k_25-p_0.05.txt,4,2.0,1
synth-n_400-m_4511-k_25-p_0.05.txt,5,2.0,1
synth-n_400-m_4511-k_25-p_0.05.txt,6,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,7,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,8,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,9,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,10,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,11,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,12,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,13,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,14,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,15,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,16,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,17,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,18,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,19,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,20,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,21,NaN,0
synth-n_400-m_4511-k_25-p_0.05.txt,22,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,0,2.0,1
synth-n_400-m_4714-k_50-p_0.05.txt,1,2.0,2
synth-n_400-m_4714-k_50-p_0.05.txt,2,2.0,2
synth-n_400-m_4714-k_50-p_0.05.txt,3,2.0,4
synth-n_400-m_4714-k_50-p_0.05.txt,4,2.0,6
synth-n_400-m_4714-k_50-p_0.05.txt,5,2.0,6
synth-n_400-m_4714-k_50-p_0.05.txt,6,2.0,4
synth-n_400-m_4714-k_50-p_0.05.txt,7,2.0,4
synth-n_400-m_4714-k_50-p_0.05.txt,8,2.0,5
synth-n_400-m_4714-k_50-p_0.05.txt,9,2.0,4
synth-n_400-m_4714-k_50-p_0.05.txt,10,2.0,2
synth-n_400-m_4714-k_50-p_0.05.txt,11,2.0,1
synth-n_400-m_4714-k_50-p_0.05.txt,12,2.0,1
synth-n_400-m_4714-k_50-p_0.05.txt,13,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,14,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,15,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,16,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,17,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,18,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,19,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,20,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,21,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,22,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,23,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,24,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,25,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,26,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,27,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,28,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,29,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,30,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,31,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,32,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,33,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,34,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,35,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,36,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,37,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,38,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,39,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,40,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,41,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,42,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,43,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,44,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,45,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,46,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,47,NaN,0
synth-n_400-m_4714-k_50-p_0.05.txt,48,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,0,2.0,1
synth-n_400-m_5045-k_70-p_0.05.txt,1,2.0,1
synth-n_400-m_5045-k_70-p_0.05.txt,2,2.0,2
synth-n_400-m_5045-k_70-p_0.05.txt,3,2.0,4
synth-n_400-m_5045-k_70-p_0.05.txt,4,2.1666667,6
synth-n_400-m_5045-k_70-p_0.05.txt,5,2.1,10
synth-n_400-m_5045-k_70-p_0.05.txt,6,2.0625,16
synth-n_400-m_5045-k_70-p_0.05.txt,7,2.0370371,27
synth-n_400-m_5045-k_70-p_0.05.txt,8,2.0270271,37
synth-n_400-m_5045-k_70-p_0.05.txt,9,2.0425532,47
synth-n_400-m_5045-k_70-p_0.05.txt,10,2.0566037,53
synth-n_400-m_5045-k_70-p_0.05.txt,11,2.0666666,60
synth-n_400-m_5045-k_70-p_0.05.txt,12,2.0714285,70
synth-n_400-m_5045-k_70-p_0.05.txt,13,2.0945945,74
synth-n_400-m_5045-k_70-p_0.05.txt,14,2.1084337,83
synth-n_400-m_5045-k_70-p_0.05.txt,15,2.1142857,70
synth-n_400-m_5045-k_70-p_0.05.txt,16,2.112903,62
synth-n_400-m_5045-k_70-p_0.05.txt,17,2.1304348,46
synth-n_400-m_5045-k_70-p_0.05.txt,18,2.1276596,47
synth-n_400-m_5045-k_70-p_0.05.txt,19,2.1707318,41
synth-n_400-m_5045-k_70-p_0.05.txt,20,2.2195122,41
synth-n_400-m_5045-k_70-p_0.05.txt,21,2.2051282,39
synth-n_400-m_5045-k_70-p_0.05.txt,22,2.125,40
synth-n_400-m_5045-k_70-p_0.05.txt,23,2.2285714,35
synth-n_400-m_5045-k_70-p_0.05.txt,24,2.1612904,31
synth-n_400-m_5045-k_70-p_0.05.txt,25,2.2,30
synth-n_400-m_5045-k_70-p_0.05.txt,26,2.2,30
synth-n_400-m_5045-k_70-p_0.05.txt,27,2.2333333,30
synth-n_400-m_5045-k_70-p_0.05.txt,28,2.32,25
synth-n_400-m_5045-k_70-p_0.05.txt,29,2.1666667,24
synth-n_400-m_5045-k_70-p_0.05.txt,30,2.3333333,15
synth-n_400-m_5045-k_70-p_0.05.txt,31,2.2666667,15
synth-n_400-m_5045-k_70-p_0.05.txt,32,2.4285715,14
synth-n_400-m_5045-k_70-p_0.05.txt,33,2.3076923,13
synth-n_400-m_5045-k_70-p_0.05.txt,34,2.2666667,15
synth-n_400-m_5045-k_70-p_0.05.txt,35,2.2631578,19
synth-n_400-m_5045-k_70-p_0.05.txt,36,2.2631578,19
synth-n_400-m_5045-k_70-p_0.05.txt,37,2.15,20
synth-n_400-m_5045-k_70-p_0.05.txt,38,2.3333333,21
synth-n_400-m_5045-k_70-p_0.05.txt,39,2.173913,23
synth-n_400-m_5045-k_70-p_0.05.txt,40,2.2608695,23
synth-n_400-m_5045-k_70-p_0.05.txt,41,2.15,20
synth-n_400-m_5045-k_70-p_0.05.txt,42,2.2777777,18
synth-n_400-m_5045-k_70-p_0.05.txt,43,2.2307692,13
synth-n_400-m_5045-k_70-p_0.05.txt,44,2.3,10
synth-n_400-m_5045-k_70-p_0.05.txt,45,2.0,9
synth-n_400-m_5045-k_70-p_0.05.txt,46,2.2222223,9
synth-n_400-m_5045-k_70-p_0.05.txt,47,2.1111112,9
synth-n_400-m_5045-k_70-p_0.05.txt,48,2.1,10
synth-n_400-m_5045-k_70-p_0.05.txt,49,2.0,7
synth-n_400-m_5045-k_70-p_0.05.txt,50,2.0,7
synth-n_400-m_5045-k_70-p_0.05.txt,51,2.0,4
synth-n_400-m_5045-k_70-p_0.05.txt,52,2.0,3
synth-n_400-m_5045-k_70-p_0.05.txt,53,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,54,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,55,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,56,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,57,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,58,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,59,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,60,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,61,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,62,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,63,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,64,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,65,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,66,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,67,NaN,0
synth-n_400-m_5045-k_70-p_0.05.txt,68,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,0,2.0,1
synth-n_400-m_5336-k_100-p_0.05.txt,1,2.5,2
synth-n_400-m_5336-k_100-p_0.05.txt,2,2.2,5
synth-n_400-m_5336-k_100-p_0.05.txt,3,2.090909,11
synth-n_400-m_5336-k_100-p_0.05.txt,4,2.0454545,22
synth-n_400-m_5336-k_100-p_0.05.txt,5,2.0243902,41
synth-n_400-m_5336-k_100-p_0.05.txt,6,2.012987,77
synth-n_400-m_5336-k_100-p_0.05.txt,7,2.0075758,132
synth-n_400-m_5336-k_100-p_0.05.txt,8,2.0095239,210
synth-n_400-m_5336-k_100-p_0.05.txt,9,2.0062306,321
synth-n_400-m_5336-k_100-p_0.05.txt,10,2.0063965,469
synth-n_400-m_5336-k_100-p_0.05.txt,11,2.0063493,630
synth-n_400-m_5336-k_100-p_0.05.txt,12,2.0051022,784
synth-n_400-m_5336-k_100-p_0.05.txt,13,2.008256,969
synth-n_400-m_5336-k_100-p_0.05.txt,14,2.0112946,1151
synth-n_400-m_5336-k_100-p_0.05.txt,15,2.0170279,1292
synth-n_400-m_5336-k_100-p_0.05.txt,16,2.0244071,1434
synth-n_400-m_5336-k_100-p_0.05.txt,17,2.029471,1493
synth-n_400-m_5336-k_100-p_0.05.txt,18,2.035357,1499
synth-n_400-m_5336-k_100-p_0.05.txt,19,2.0381472,1468
synth-n_400-m_5336-k_100-p_0.05.txt,20,2.0391061,1432
synth-n_400-m_5336-k_100-p_0.05.txt,21,2.0423977,1368
synth-n_400-m_5336-k_100-p_0.05.txt,22,2.0403414,1289
synth-n_400-m_5336-k_100-p_0.05.txt,23,2.0510535,1234
synth-n_400-m_5336-k_100-p_0.05.txt,24,2.0556521,1150
synth-n_400-m_5336-k_100-p_0.05.txt,25,2.058712,1056
synth-n_400-m_5336-k_100-p_0.05.txt,26,2.0648596,1033
synth-n_400-m_5336-k_100-p_0.05.txt,27,2.0776892,1004
synth-n_400-m_5336-k_100-p_0.05.txt,28,2.0832477,973
synth-n_400-m_5336-k_100-p_0.05.txt,29,2.0849056,954
synth-n_400-m_5336-k_100-p_0.05.txt,30,2.088553,926
synth-n_400-m_5336-k_100-p_0.05.txt,31,2.1026528,867
synth-n_400-m_5336-k_100-p_0.05.txt,32,2.113325,803
synth-n_400-m_5336-k_100-p_0.05.txt,33,2.111851,751
synth-n_400-m_5336-k_100-p_0.05.txt,34,2.1268883,662
synth-n_400-m_5336-k_100-p_0.05.txt,35,2.1512456,562
synth-n_400-m_5336-k_100-p_0.05.txt,36,2.1746032,441
synth-n_400-m_5336-k_100-p_0.05.txt,37,2.2107968,389
synth-n_400-m_5336-k_100-p_0.05.txt,38,2.2218845,329
synth-n_400-m_5336-k_100-p_0.05.txt,39,2.2402828,283
synth-n_400-m_5336-k_100-p_0.05.txt,40,2.2113822,246
synth-n_400-m_5336-k_100-p_0.05.txt,41,2.257732,194
synth-n_400-m_5336-k_100-p_0.05.txt,42,2.2625,160
synth-n_400-m_5336-k_100-p_0.05.txt,43,2.264706,136
synth-n_400-m_5336-k_100-p_0.05.txt,44,2.300885,113
synth-n_400-m_5336-k_100-p_0.05.txt,45,2.3181818,88
synth-n_400-m_5336-k_100-p_0.05.txt,46,2.390625,64
synth-n_400-m_5336-k_100-p_0.05.txt,47,2.3777778,45
synth-n_400-m_5336-k_100-p_0.05.txt,48,2.3714285,35
synth-n_400-m_5336-k_100-p_0.05.txt,49,2.4230769,26
synth-n_400-m_5336-k_100-p_0.05.txt,50,2.5263157,19
synth-n_400-m_5336-k_100-p_0.05.txt,51,2.5714285,14
synth-n_400-m_5336-k_100-p_0.05.txt,52,2.25,8
synth-n_400-m_5336-k_100-p_0.05.txt,53,2.4285715,7
synth-n_400-m_5336-k_100-p_0.05.txt,54,2.75,4
synth-n_400-m_5336-k_100-p_0.05.txt,55,3.0,2
synth-n_400-m_5336-k_100-p_0.05.txt,56,2.5,2
synth-n_400-m_5336-k_100-p_0.05.txt,57,3.0,1
synth-n_400-m_5336-k_100-p_0.05.txt,58,3.0,1
synth-n_400-m_5336-k_100-p_0.05.txt,59,3.0,1
synth-n_400-m_5336-k_100-p_0.05.txt,60,2.0,1
synth-n_400-m_5336-k_100-p_0.05.txt,61,2.0,1
synth-n_400-m_5336-k_100-p_0.05.txt,62,2.0,1
synth-n_400-m_5336-k_100-p_0.05.txt,63,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,64,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,65,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,66,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,67,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,68,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,69,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,70,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,71,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,72,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,73,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,74,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,75,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,76,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,77,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,78,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,79,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,80,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,81,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,82,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,83,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,84,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,85,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,86,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,87,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,88,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,89,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,90,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,91,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,92,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,93,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,94,NaN,0
synth-n_400-m_5336-k_100-p_0.05.txt,95,NaN,0
synth-n_400-m_5606-k_120-p_0.05.txt,0,2.0,1
synth-n_400-m_5606-k_120-p_0.05.txt,1,2.5,2
synth-n_400-m_5606-k_120-p_0.05.txt,2,2.2,5
synth-n_400-m_5606-k_120-p_0.05.txt,3,2.090909,11
synth-n_400-m_5606-k_120-p_0.05.txt,4,2.0869565,23
synth-n_400-m_5606-k_120-p_0.05.txt,5,2.0416667,48
synth-n_400-m_5606-k_120-p_0.05.txt,6,2.0215054,93
synth-n_400-m_5606-k_120-p_0.05.txt,7,2.0120482,166
synth-n_400-m_5606-k_120-p_0.05.txt,8,2.0071943,278
synth-n_400-m_5606-k_120-p_0.05.txt,9,2.0045147,443
synth-n_400-m_5606-k_120-p_0.05.txt,10,2.004695,639
synth-n_400-m_5606-k_120-p_0.05.txt,11,2.0079727,878
synth-n_400-m_5606-k_120-p_0.05.txt,12,2.0061946,1130
synth-n_400-m_5606-k_120-p_0.05.txt,13,2.0094135,1381
synth-n_400-m_5606-k_120-p_0.05.txt,14,2.0095408,1677
synth-n_400-m_5606-k_120-p_0.05.txt,15,2.0121307,1896
synth-n_400-m_5606-k_120-p_0.05.txt,16,2.0121536,2057
synth-n_400-m_5606-k_120-p_0.05.txt,17,2.0180223,2164
synth-n_400-m_5606-k_120-p_0.05.txt,18,2.020499,2244
synth-n_400-m_5606-k_120-p_0.05.txt,19,2.023968,2253
synth-n_400-m_5606-k_120-p_0.05.txt,20,2.0267158,2171
synth-n_400-m_5606-k_120-p_0.05.txt,21,2.037981,2001
synth-n_400-m_5606-k_120-p_0.05.txt,22,2.0433605,1845
synth-n_400-m_5606-k_120-p_0.05.txt,23,2.0545678,1631
synth-n_400-m_5606-k_120-p_0.05.txt,24,2.0612662,1469
synth-n_400-m_5606-k_120-p_0.05.txt,25,2.0659254,1259
synth-n_400-m_5606-k_120-p_0.05.txt,26,2.0651119,1029
synth-n_400-m_5606-k_120-p_0.05.txt,27,2.0788531,837
synth-n_400-m_5606-k_120-p_0.05.txt,28,2.0924242,660
synth-n_400-m_5606-k_120-p_0.05.txt,29,2.0970297,505
synth-n_400-m_5606-k_120-p_0.05.txt,30,2.1297169,424
synth-n_400-m_5606-k_120-p_0.05.txt,31,2.1304348,345
synth-n_400-m_5606-k_120-p_0.05.txt,32,2.1541352,266
synth-n_400-m_5606-k_120-p_0.05.txt,33,2.138249,217
synth-n_400-m_5606-k_120-p_0.05.txt,34,2.1686046,172
synth-n_400-m_5606-k_120-p_0.05.txt,35,2.2014925,134
synth-n_400-m_5606-k_120-p_0.05.txt,36,2.22,100
synth-n_400-m_5606-k_120-p_0.05.txt,37,2.1830986,71
synth-n_400-m_5606-k_120-p_0.05.txt,38,2.245614,57
synth-n_400-m_5606-k_120-p_0.05.txt,39,2.2558138,43
synth-n_400-m_5606-k_120-p_0.05.txt,40,2.2564104,39
synth-n_400-m_5606-k_120-p_0.05.txt,41,2.1818182,33
synth-n_400-m_5606-k_120-p_0.05.txt,42,2.2,25
synth-n_400-m_5606-k_120-p_0.05.txt,43,2.1904762,21
synth-n_400-m_5606-k_120-p_0.05.txt,44,2.4,15
synth-n_400-m_5606-k_120-p_0.05.txt,45,2.5333333,15
synth-n_400-m_5606-k_120-p_0.05.txt,46,2.6,15
synth-n_400-m_5606-k_120-p_0.05.txt,47,2.75,12
synth-n_400-m_5606-k_120-p_0.05.txt,48,2.8,10
synth-n_400-m_5606-k_120-p_0.05.txt,49,2.8888888,9
synth-n_400-m_5606-k_120-p_0.05.txt,50,2.7142856,7
synth-n_400-m_5606-k_120-p_0.05.txt,51,2.8,5
synth-n_400-m_5606-k_120-p_0.05.txt,52,3.0,4
synth-n_400-m_5606-k_120-p_0.05.txt,53,3.0,3
synth-n_400-m_5606-k_120-p_0.05.txt,54,3.0,2
