name,level,cycle_size,recursive_steps
synth-n_500-m_16565-k_120-p_0.1.txt,56,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,57,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,58,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,59,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,60,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,61,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,62,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,63,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,64,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,65,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,66,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,67,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,68,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,69,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,70,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,71,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,72,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,73,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,74,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,75,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,76,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,77,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,78,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,79,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,80,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,81,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,82,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,83,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,84,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,85,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,86,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,87,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,88,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,89,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,90,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,91,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,92,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,93,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,94,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,95,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,96,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,97,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,98,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,99,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,100,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,101,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,102,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,103,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,104,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,105,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,106,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,107,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,108,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,109,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,110,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,111,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,112,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,113,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,114,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,115,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,116,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,117,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,118,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,0,3.0,1
synth-n_500-m_17327-k_150-p_0.1.txt,1,3.0,1
synth-n_500-m_17327-k_150-p_0.1.txt,2,3.0,1
synth-n_500-m_17327-k_150-p_0.1.txt,3,3.0,1
synth-n_500-m_17327-k_150-p_0.1.txt,4,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,5,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,6,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,7,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,8,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,9,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,10,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,11,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,12,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,13,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,14,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,15,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,16,2.5,2
synth-n_500-m_17327-k_150-p_0.1.txt,17,2.3333333,3
synth-n_500-m_17327-k_150-p_0.1.txt,18,2.3333333,3
synth-n_500-m_17327-k_150-p_0.1.txt,19,2.3333333,3
synth-n_500-m_17327-k_150-p_0.1.txt,20,2.3333333,3
synth-n_500-m_17327-k_150-p_0.1.txt,21,2.3333333,3
synth-n_500-m_17327-k_150-p_0.1.txt,22,2.3333333,3
synth-n_500-m_17327-k_150-p_0.1.txt,23,2.3333333,3
synth-n_500-m_17327-k_150-p_0.1.txt,24,2.3333333,3
synth-n_500-m_17327-k_150-p_0.1.txt,25,2.25,4
synth-n_500-m_17327-k_150-p_0.1.txt,26,2.25,4
synth-n_500-m_17327-k_150-p_0.1.txt,27,2.2,5
synth-n_500-m_17327-k_150-p_0.1.txt,28,2.2,5
synth-n_500-m_17327-k_150-p_0.1.txt,29,2.1666667,6
synth-n_500-m_17327-k_150-p_0.1.txt,30,2.1666667,6
synth-n_500-m_17327-k_150-p_0.1.txt,31,2.1666667,6
synth-n_500-m_17327-k_150-p_0.1.txt,32,2.3333333,6
synth-n_500-m_17327-k_150-p_0.1.txt,33,2.3333333,6
synth-n_500-m_17327-k_150-p_0.1.txt,34,2.25,8
synth-n_500-m_17327-k_150-p_0.1.txt,35,2.2222223,9
synth-n_500-m_17327-k_150-p_0.1.txt,36,2.2,10
synth-n_500-m_17327-k_150-p_0.1.txt,37,2.3,10
synth-n_500-m_17327-k_150-p_0.1.txt,38,2.3,10
synth-n_500-m_17327-k_150-p_0.1.txt,39,2.3,10
synth-n_500-m_17327-k_150-p_0.1.txt,40,2.3,10
synth-n_500-m_17327-k_150-p_0.1.txt,41,2.2727273,11
synth-n_500-m_17327-k_150-p_0.1.txt,42,2.25,12
synth-n_500-m_17327-k_150-p_0.1.txt,43,2.3333333,12
synth-n_500-m_17327-k_150-p_0.1.txt,44,2.3333333,12
synth-n_500-m_17327-k_150-p_0.1.txt,45,2.2727273,11
synth-n_500-m_17327-k_150-p_0.1.txt,46,2.2727273,11
synth-n_500-m_17327-k_150-p_0.1.txt,47,2.3333333,12
synth-n_500-m_17327-k_150-p_0.1.txt,48,2.3846154,13
synth-n_500-m_17327-k_150-p_0.1.txt,49,2.3076923,13
synth-n_500-m_17327-k_150-p_0.1.txt,50,2.25,12
synth-n_500-m_17327-k_150-p_0.1.txt,51,2.25,12
synth-n_500-m_17327-k_150-p_0.1.txt,52,2.2307692,13
synth-n_500-m_17327-k_150-p_0.1.txt,53,2.4166667,12
synth-n_500-m_17327-k_150-p_0.1.txt,54,2.3333333,12
synth-n_500-m_17327-k_150-p_0.1.txt,55,2.3076923,13
synth-n_500-m_17327-k_150-p_0.1.txt,56,2.2727273,11
synth-n_500-m_17327-k_150-p_0.1.txt,57,2.2307692,13
synth-n_500-m_17327-k_150-p_0.1.txt,58,2.3636363,11
synth-n_500-m_17327-k_150-p_0.1.txt,59,2.5,8
synth-n_500-m_17327-k_150-p_0.1.txt,60,2.5,6
synth-n_500-m_17327-k_150-p_0.1.txt,61,2.6,5
synth-n_500-m_17327-k_150-p_0.1.txt,62,2.5,4
synth-n_500-m_17327-k_150-p_0.1.txt,63,2.5,4
synth-n_500-m_17327-k_150-p_0.1.txt,64,2.75,4
synth-n_500-m_17327-k_150-p_0.1.txt,65,2.75,4
synth-n_500-m_17327-k_150-p_0.1.txt,66,3.0,3
synth-n_500-m_17327-k_150-p_0.1.txt,67,3.0,1
synth-n_500-m_17327-k_150-p_0.1.txt,68,3.0,1
synth-n_500-m_17327-k_150-p_0.1.txt,69,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,70,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,71,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,72,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,73,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,74,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,75,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,76,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,77,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,78,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,79,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,80,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,81,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,82,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,83,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,84,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,85,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,86,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,87,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,88,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,89,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,90,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,91,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,92,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,93,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,94,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,95,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,96,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,97,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,98,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,99,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,100,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,101,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,102,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,103,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,104,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,105,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,106,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,107,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,108,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,109,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,110,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,111,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,112,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,113,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,114,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,115,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,116,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,117,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,118,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,119,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,120,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,121,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,122,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,123,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,124,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,125,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,126,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,127,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,128,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,129,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,130,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,131,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,132,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,133,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,134,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,135,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,136,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,137,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,138,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,139,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,140,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,141,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,142,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,143,NaN,0
synth-n_500-m_17327-k_150-p_0.1.txt,144,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,0,3.0,1
synth-n_500-m_17907-k_200-p_0.1.txt,1,2.5,2
synth-n_500-m_17907-k_200-p_0.1.txt,2,2.25,4
synth-n_500-m_17907-k_200-p_0.1.txt,3,2.2,5
synth-n_500-m_17907-k_200-p_0.1.txt,4,2.1666667,6
synth-n_500-m_17907-k_200-p_0.1.txt,5,2.125,8
synth-n_500-m_17907-k_200-p_0.1.txt,6,2.1,10
synth-n_500-m_17907-k_200-p_0.1.txt,7,2.0833333,12
synth-n_500-m_17907-k_200-p_0.1.txt,8,2.0769231,13
synth-n_500-m_17907-k_200-p_0.1.txt,9,2.0769231,13
synth-n_500-m_17907-k_200-p_0.1.txt,10,2.0714285,14
synth-n_500-m_17907-k_200-p_0.1.txt,11,2.0714285,14
synth-n_500-m_17907-k_200-p_0.1.txt,12,2.0588236,17
synth-n_500-m_17907-k_200-p_0.1.txt,13,2.0555556,18
synth-n_500-m_17907-k_200-p_0.1.txt,14,2.0526316,19
synth-n_500-m_17907-k_200-p_0.1.txt,15,2.0526316,19
synth-n_500-m_17907-k_200-p_0.1.txt,16,2.0526316,19
synth-n_500-m_17907-k_200-p_0.1.txt,17,2.0526316,19
synth-n_500-m_17907-k_200-p_0.1.txt,18,2.0588236,17
synth-n_500-m_17907-k_200-p_0.1.txt,19,2.0555556,18
synth-n_500-m_17907-k_200-p_0.1.txt,20,2.0588236,17
synth-n_500-m_17907-k_200-p_0.1.txt,21,2.1176472,17
synth-n_500-m_17907-k_200-p_0.1.txt,22,2.1176472,17
synth-n_500-m_17907-k_200-p_0.1.txt,23,2.1176472,17
synth-n_500-m_17907-k_200-p_0.1.txt,24,2.125,16
synth-n_500-m_17907-k_200-p_0.1.txt,25,2.1666667,12
synth-n_500-m_17907-k_200-p_0.1.txt,26,2.1818182,11
synth-n_500-m_17907-k_200-p_0.1.txt,27,2.2,10
synth-n_500-m_17907-k_200-p_0.1.txt,28,2.1111112,9
synth-n_500-m_17907-k_200-p_0.1.txt,29,2.142857,7
synth-n_500-m_17907-k_200-p_0.1.txt,30,2.1666667,6
synth-n_500-m_17907-k_200-p_0.1.txt,31,2.5,4
synth-n_500-m_17907-k_200-p_0.1.txt,32,3.0,2
synth-n_500-m_17907-k_200-p_0.1.txt,33,3.0,1
synth-n_500-m_17907-k_200-p_0.1.txt,34,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,35,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,36,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,37,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,38,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,39,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,40,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,41,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,42,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,43,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,44,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,45,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,46,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,47,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,48,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,49,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,50,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,51,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,52,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,53,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,54,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,55,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,56,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,57,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,58,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,59,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,60,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,61,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,62,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,63,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,64,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,65,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,66,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,67,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,68,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,69,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,70,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,71,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,72,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,73,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,74,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,75,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,76,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,77,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,78,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,79,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,80,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,81,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,82,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,83,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,84,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,85,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,86,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,87,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,88,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,89,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,90,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,91,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,92,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,93,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,94,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,95,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,96,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,97,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,98,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,99,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,100,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,101,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,102,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,103,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,104,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,105,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,106,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,107,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,108,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,109,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,110,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,111,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,112,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,113,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,114,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,115,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,116,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,117,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,118,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,119,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,120,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,121,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,122,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,123,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,124,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,125,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,126,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,127,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,128,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,129,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,130,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,131,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,132,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,133,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,134,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,135,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,136,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,137,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,138,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,139,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,140,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,141,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,142,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,143,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,144,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,145,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,146,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,147,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,148,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,149,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,150,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,151,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,152,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,153,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,154,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,155,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,156,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,157,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,158,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,159,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,160,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,161,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,162,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,163,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,164,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,165,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,166,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,167,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,168,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,169,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,170,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,171,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,172,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,173,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,174,NaN,0
synth-n_500-m_17907-k_200-p_0.1.txt,175,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,0,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,1,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,2,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,3,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,4,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,5,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,6,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,7,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,8,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,9,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,10,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,11,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,12,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,13,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,14,3.0,1
synth-n_500-m_29623-k_70-p_0.2.txt,15,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,16,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,17,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,18,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,19,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,20,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,21,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,22,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,23,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,24,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,25,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,26,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,27,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,28,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,29,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,30,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,31,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,32,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,33,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,34,NaN,0
synth-n_500-m_29623-k_70-p_0.2.txt,35,NaN,0
